Text,Juan,Pargaraph,Male,Female
6,162,40,1,0
6,162,41,1,0
6,162,42,1,0
6,162,43,1,0
6,162,44,1,0
6,162,45,1,0
6,162,46,1,0
6,162,47,1,0
6,162,48,1,0
6,163,1,1,0
6,163,2,1,0
6,163,3,1,0
6,163,4,0,0
6,163,5,1,1
6,163,6,1,0
6,163,7,1,0
6,163,8,1,1
6,163,9,1,0
6,163,10,1,0
6,163,11,0,0
6,163,12,1,0
6,163,13,1,0
6,163,14,1,0
6,163,15,1,0
6,163,16,1,0
6,163,17,1,0
6,163,18,1,0
6,163,19,1,0
6,163,20,1,0
6,163,21,1,0
6,163,22,1,0
6,163,23,1,0
6,163,24,1,0
6,163,25,0,0
6,163,26,0,0
6,163,27,1,0
6,163,28,0,0
6,163,29,1,0
6,163,30,0,0
6,163,31,1,0
6,163,32,1,0
6,163,33,1,0
6,163,34,0,0
6,163,35,1,0
6,163,36,1,1
6,163,37,1,0
6,163,38,0,0
6,163,39,1,0
6,163,40,1,0
6,163,41,0,0
6,163,42,1,0
6,163,43,0,0
6,163,44,1,1
6,163,45,1,0
6,163,46,1,0
6,163,47,1,0
6,163,48,1,1
6,163,49,1,0
6,163,50,1,0
6,163,51,0,0
6,163,52,1,0
6,163,53,1,0
6,163,54,1,0
6,163,55,1,0
6,163,56,1,0
6,163,57,0,0
6,163,58,0,0
6,163,59,1,0
6,163,60,1,0
6,163,61,1,0
6,163,62,0,0
6,163,63,1,0
6,163,64,1,0
6,163,65,1,0
6,163,66,1,0
6,163,67,1,0
6,163,68,1,0
6,163,69,1,0
6,163,70,1,0
6,163,71,1,0
6,163,72,1,0
6,163,73,1,0
6,163,74,1,0
6,163,75,1,0
6,163,76,1,0
6,163,77,1,0
6,163,78,1,0
6,163,79,1,0
6,163,80,1,0
6,163,81,1,0
6,163,82,1,0
6,164,1,1,1
6,164,2,1,0
6,164,3,1,0
6,164,4,1,0
6,164,5,1,0
6,164,6,1,0
6,164,7,1,0
6,164,8,1,0
6,164,9,1,0
6,164,10,1,0
6,164,11,1,0
6,164,12,1,0
6,164,13,1,0
6,164,14,1,0
6,164,15,1,0
6,164,16,1,0
6,164,17,1,0
6,164,18,1,1
6,164,19,1,0
6,164,20,1,0
6,164,21,1,0
6,164,22,1,0
6,164,23,1,0
6,164,24,1,0
6,164,25,1,0
6,164,26,1,0
6,164,27,1,0
6,164,28,1,0
6,164,29,1,0
6,164,30,1,0
6,164,31,1,0
6,164,32,1,0
6,164,33,0,0
6,164,34,1,1
6,164,35,1,0
6,164,36,1,0
6,164,37,1,0
6,164,38,1,0
6,164,39,1,0
6,164,40,0,0
6,164,41,1,0
6,164,42,1,0
6,164,43,1,1
6,164,44,0,0
6,164,45,1,0
6,164,46,1,0
6,164,47,1,0
6,164,48,1,1
6,164,49,1,1
6,164,50,1,0
6,164,51,1,0
6,164,52,1,0
6,164,53,1,0
6,164,54,0,0
6,164,55,1,0
6,164,56,1,0
6,164,57,1,1
6,164,58,1,1
6,164,59,1,0
6,164,60,1,0
6,164,61,1,0
6,164,62,1,0
6,164,63,1,0
6,164,64,1,0
6,164,65,1,0
6,164,66,1,0
6,164,67,1,0
6,164,68,1,0
6,164,69,1,0
6,164,70,1,1
6,164,71,1,0
6,165,1,1,0
6,165,2,1,0
6,165,3,1,0
6,165,4,1,0
6,165,5,1,0
6,165,6,1,0
6,165,7,1,0
6,165,8,1,0
6,165,9,1,0
6,165,10,1,0
6,165,11,1,0
6,165,12,1,0
6,165,13,1,0
6,165,14,1,0
6,165,15,1,1
6,165,16,1,1
6,165,17,1,1
6,165,18,1,0
6,165,19,1,0
6,165,20,1,0
6,165,21,1,0
6,165,22,0,0
6,165,23,1,0
6,165,24,1,1
6,165,25,1,1
6,165,26,1,0
6,165,27,1,1
6,165,28,1,0
6,165,29,1,0
6,165,30,1,0
6,165,31,1,1
6,165,32,1,0
6,165,33,1,0
6,165,34,1,1
6,165,35,1,0
6,165,36,1,0
6,165,37,1,0
6,165,38,1,0
6,165,39,1,0
6,165,40,1,0
6,165,41,1,0
6,165,42,0,1
6,165,43,1,0
6,165,44,1,0
6,165,45,1,0
6,165,46,1,0
6,165,47,1,0
6,165,48,1,0
6,165,49,1,1
6,165,50,1,0
6,165,51,1,0
6,165,52,1,1
6,165,53,1,0
6,165,54,1,0
6,165,55,1,0
6,165,56,1,0
6,165,57,1,0
6,165,58,1,0
6,165,59,1,0
6,165,60,1,0
6,165,61,0,0
6,165,62,1,0
6,165,63,1,1
6,165,64,1,0
6,165,65,1,0
6,165,66,1,0
6,165,67,1,0
6,165,68,1,0
6,165,69,1,0
6,165,70,1,0
6,165,71,0,0
6,165,72,1,0
6,165,73,1,0
6,165,74,1,0
6,165,75,1,0
6,165,76,1,0
6,165,77,1,0
6,165,78,1,0
6,165,79,1,0
6,165,80,1,1
6,165,81,1,0
6,165,82,1,0
6,165,83,1,0
6,165,84,1,0
6,165,85,1,0
6,165,86,1,0
6,165,87,1,0
6,165,88,1,0
6,165,89,1,0
6,165,90,1,0
6,165,91,1,0
6,165,92,1,0
6,165,93,1,0
6,166,1,1,0
6,166,2,1,1
6,166,3,1,0
6,166,4,1,0
6,166,5,1,0
6,166,6,1,0
6,166,7,1,1
6,166,8,1,0
6,166,9,1,0
6,166,10,0,0
6,166,11,0,1
6,166,12,1,1
6,166,13,1,0
6,166,14,0,0
6,166,15,1,0
6,166,16,1,0
6,166,17,1,0
6,166,18,0,0
6,166,19,1,1
6,166,20,1,0
6,166,21,0,0
6,166,22,1,0
6,166,23,1,1
6,166,24,1,0
6,166,25,1,0
6,166,26,1,0
6,166,27,1,0
6,166,28,0,0
6,166,29,1,0
6,166,30,1,0
6,166,31,1,1
6,166,32,1,0
6,166,33,1,0
6,166,34,0,0
6,166,35,1,0
6,166,36,0,0
6,166,37,1,0
6,166,38,1,0
6,166,39,1,0
6,166,40,1,0
6,166,41,0,0
6,166,42,1,0
6,166,43,1,0
6,166,44,1,0
6,166,45,1,0
6,166,46,1,0
6,166,47,1,0
6,166,48,1,0
6,166,49,1,0
6,166,50,1,0
6,166,51,1,0
6,166,52,1,0
6,166,53,1,0
6,166,54,0,0
6,166,55,1,0
6,166,56,1,0
6,166,57,1,0
6,166,58,1,1
6,166,59,1,1
6,166,60,1,0
6,166,61,0,0
6,166,62,1,0
6,166,63,1,0
6,166,64,1,0
6,166,65,1,1
6,166,66,1,0
6,166,67,1,0
6,166,68,0,1
6,166,69,1,0
6,166,70,1,1
6,166,71,1,0
6,166,72,1,0
6,166,73,1,0
6,166,74,0,0
6,166,75,1,0
6,166,76,1,0
6,166,77,1,0
6,166,78,0,0
6,166,79,1,0
6,166,80,1,0
6,166,81,1,0
6,166,82,1,0
6,166,83,1,1
6,166,84,1,0
6,166,85,1,0
6,166,86,1,0
6,166,87,1,0
6,166,88,1,1
6,166,89,0,0
6,166,90,1,1
6,166,91,1,0
6,166,92,0,0
6,166,93,1,0
6,166,94,1,1
6,166,95,1,0
6,166,96,0,0
6,166,97,0,0
6,166,98,1,0
6,166,99,0,0
6,166,100,1,0
6,166,101,1,0
6,166,102,1,1
6,166,103,1,0
6,166,104,0,0
6,166,105,1,0
6,166,106,1,0
6,167,1,1,0
6,167,2,1,0
6,167,3,1,0
6,167,4,1,0
6,167,5,1,0
6,167,6,1,0
6,167,7,1,0
6,167,8,1,0
6,167,9,0,0
6,167,10,1,0
6,167,11,1,0
6,167,12,1,0
6,167,13,1,0
6,167,14,1,0
6,167,15,1,0
6,167,16,1,0
6,167,17,1,0
6,167,18,1,0
6,167,19,1,0
6,167,20,1,0
6,167,21,1,0
6,167,22,1,0
6,167,23,1,0
6,167,24,1,0
6,167,25,0,0
6,167,26,1,0
6,167,27,1,0
6,167,28,1,0
6,167,29,0,0
6,167,30,1,1
6,167,31,1,0
6,167,32,1,0
6,167,33,0,0
6,167,34,1,0
6,167,35,1,0
6,167,36,1,0
6,167,37,1,0
6,167,38,1,0
6,167,39,1,1
6,167,40,1,0
6,167,41,1,0
6,167,42,1,0
6,167,43,1,0
6,167,44,1,0
6,167,45,1,0
6,167,46,1,0
6,167,47,1,0
6,167,48,1,0
6,167,49,1,0
6,168,1,1,0
6,168,2,1,0
6,168,3,1,0
6,168,4,1,0
6,168,5,1,0
6,168,6,1,0
6,168,7,1,0
6,168,8,1,0
6,168,9,1,1
6,168,10,0,0
6,168,11,1,0
6,168,12,1,0
6,168,13,0,0
6,168,14,1,1
6,168,15,1,0
6,168,16,1,0
6,168,17,1,1
6,168,18,1,0
6,168,19,0,0
6,168,20,1,0
6,168,21,1,0
6,168,22,1,0
6,168,23,1,0
6,168,24,1,0
6,168,25,0,0
6,168,26,1,0
6,168,27,1,0
6,168,28,1,0
6,168,29,1,0
6,168,30,1,0
6,168,31,0,0
6,168,32,1,0
6,168,33,1,0
6,168,34,1,0
6,168,35,1,0
6,168,36,1,0
6,168,37,1,0
6,168,38,0,0
6,168,39,1,0
6,168,40,1,0
6,168,41,1,0
6,168,42,1,0
6,168,43,1,0
6,168,44,1,0
6,168,45,0,0
6,168,46,1,0
6,168,47,1,0
6,168,48,1,0
6,168,49,1,0
6,168,50,1,0
6,168,51,1,0
6,168,52,1,0
6,168,53,1,0
6,168,54,0,0
6,168,55,1,0
6,168,56,1,1
6,168,57,1,0
6,168,58,1,0
6,168,59,0,0
6,168,60,1,0
6,168,61,0,0
6,168,62,1,0
6,168,63,0,0
6,168,64,1,0
6,168,65,0,0
6,168,66,1,0
6,168,67,1,0
6,168,68,1,0
6,168,69,1,0
6,168,70,1,0
6,168,71,1,0
6,169,1,1,1
6,169,2,1,0
6,169,3,1,0
6,169,4,1,0
6,169,5,1,0
6,169,6,1,0
6,169,7,1,0
6,169,8,1,0
6,169,9,0,0
6,169,10,1,0
6,169,11,0,0
6,169,12,0,0
6,169,13,1,0
6,169,14,1,0
6,169,15,1,0
6,169,16,1,0
6,169,17,1,0
6,169,18,1,0
6,169,19,1,0
6,169,20,1,0
6,169,21,1,0
6,169,22,1,0
6,169,23,1,0
6,169,24,1,0
6,169,25,1,0
6,169,26,1,0
6,169,27,1,0
6,169,28,1,0
6,169,29,1,0
6,169,30,1,0
6,169,31,1,0
6,169,32,1,1
6,169,33,1,0
6,169,34,1,0
6,169,35,1,0
6,169,36,1,0
6,169,37,1,0
6,169,38,1,0
6,169,39,1,0
6,169,40,1,0
6,169,41,1,0
6,169,42,1,0
6,169,43,0,0
6,169,44,1,0
6,169,45,1,0
6,169,46,0,0
6,169,47,1,0
6,169,48,1,1
6,169,49,1,1
6,169,50,0,0
6,169,51,1,0
6,169,52,0,0
6,169,53,1,0
6,169,54,1,0
6,169,55,0,0
6,169,56,1,0
6,169,57,1,0
6,169,58,1,0
6,169,59,0,0
6,169,60,1,0
6,170,1,1,0
6,170,2,1,0
6,170,3,1,0
6,170,4,1,0
6,170,5,1,0
6,170,6,1,0
6,170,7,1,1
6,170,8,1,0
6,170,9,1,0
6,170,10,1,0
6,170,11,1,0
6,170,12,1,0
6,170,13,1,0
6,170,14,1,0
6,170,15,1,0
6,170,16,0,0
6,170,17,1,0
6,170,18,0,0
6,170,19,1,0
6,170,20,1,1
6,170,21,1,0
6,170,22,1,0
6,170,23,1,0
6,170,24,1,0
6,170,25,1,0
6,170,26,1,0
6,170,27,1,0
6,170,28,1,0
6,170,29,1,0
6,170,30,1,0
6,170,31,1,0
6,170,32,1,0
6,170,33,1,0
6,170,34,1,0
6,170,35,1,0
6,170,36,1,0
6,170,37,1,0
6,170,38,1,0
6,170,39,1,0
6,170,40,1,0
6,170,41,1,0
6,170,42,1,0
6,170,43,1,0
6,170,44,1,0
6,170,45,1,0
6,170,46,1,0
6,170,47,1,1
6,170,48,1,0
6,170,49,0,0
6,170,50,1,0
6,170,51,1,0
6,170,52,1,0
6,170,53,1,0
6,170,54,1,0
6,170,55,1,0
6,170,56,1,0
6,170,57,1,0
6,170,58,0,0
6,170,59,1,0
6,170,60,1,0
6,170,61,1,0
6,170,62,1,0
6,170,63,1,0
6,170,64,1,0
6,170,65,1,0
6,170,66,0,0
6,170,67,1,0
6,170,68,1,0
6,170,69,1,0
6,170,70,1,1
6,170,71,0,0
6,170,72,1,0
6,171,1,1,1
6,171,2,1,0
6,171,3,0,0
6,171,4,1,0
6,171,5,1,0
6,171,6,1,0
6,171,7,1,0
6,171,8,1,1
6,171,9,1,1
6,171,10,1,0
6,171,11,1,0
6,171,12,1,0
6,171,13,1,0
6,171,14,1,0
6,171,15,1,1
6,171,16,1,0
6,171,17,1,0
6,171,18,1,1
6,171,19,1,0
6,171,20,0,0
6,171,21,1,0
6,171,22,1,1
6,171,23,1,0
6,171,24,1,0
6,171,25,1,0
6,171,26,0,0
6,171,27,1,0
6,171,28,1,0
6,171,29,1,0
6,171,30,1,0
6,171,31,1,0
6,171,32,1,0
6,171,33,1,0
6,171,34,1,0
6,171,35,1,1
6,171,36,1,0
6,171,37,0,0
6,171,38,1,1
6,171,39,1,0
6,171,40,1,0
6,171,41,1,0
6,171,42,1,0
6,171,43,1,0
6,171,44,0,0
6,171,45,1,0
6,171,46,1,0
6,171,47,1,0
6,171,48,1,0
6,171,49,1,0
6,171,50,1,0
6,171,51,1,0
6,171,52,1,0
6,171,53,1,0
6,171,54,1,0
6,171,55,1,0
6,171,56,1,0
6,171,57,1,0
6,171,58,1,0
6,171,59,1,0
6,171,60,1,0
6,171,61,1,0
6,171,62,1,1
6,171,63,1,0
6,171,64,1,0
6,171,65,1,0
6,171,66,1,0
6,171,67,1,0
6,171,68,1,1
6,171,69,1,0
6,172,1,1,0
6,172,2,1,1
6,172,3,1,0
6,172,4,1,0
6,172,5,1,0
6,172,6,1,0
6,172,7,1,0
6,172,8,1,0
6,172,9,1,0
6,172,10,1,0
6,172,11,0,0
6,172,12,1,0
6,172,13,1,0
6,172,14,0,0
6,172,15,1,0
6,172,16,1,0
6,172,17,1,0
6,172,18,1,0
6,172,19,1,0
6,172,20,1,0
6,172,21,1,0
6,172,22,1,0
6,172,23,1,0
6,172,24,1,0
6,172,25,1,0
6,172,26,1,0
6,172,27,1,0
6,172,28,1,0
6,172,29,1,0
6,172,30,1,0
6,172,31,1,0
6,172,32,0,0
6,172,33,1,0
6,172,34,0,0
6,172,35,1,1
6,172,36,1,0
6,172,37,1,0
6,172,38,1,0
6,172,39,1,0
6,172,40,1,0
6,172,41,1,0
6,172,42,1,0
6,172,43,0,0
6,172,44,1,0
6,172,45,0,0
6,172,46,0,0
6,172,47,1,0
6,172,48,1,0
6,172,49,1,0
6,172,50,1,0
6,172,51,1,0
6,172,52,1,0
6,172,53,1,0
6,172,54,1,0
6,172,55,1,0
6,172,56,1,0
6,172,57,1,0
6,172,58,0,0
6,172,59,1,0
6,172,60,1,0
6,172,61,1,0
6,172,62,1,0
6,172,63,1,0
6,172,64,1,0
6,172,65,1,0
6,172,66,1,0
6,172,67,1,1
6,172,68,1,0
6,172,69,1,0
6,172,70,1,0
6,172,71,1,0
6,172,72,1,0
6,172,73,0,0
6,172,74,1,1
6,172,75,1,0
6,172,76,1,0
6,172,77,1,0
6,172,78,1,0
6,172,79,1,0
6,172,80,1,0
6,172,81,1,0
6,172,82,1,0
6,172,83,0,0
6,172,84,1,0
6,172,85,1,0
6,172,86,1,0
6,172,87,1,0
6,172,88,1,0
6,172,89,1,0
6,172,90,1,0
6,172,91,1,0
6,172,92,1,0
6,172,93,1,0
6,172,94,1,0
6,172,95,1,0
6,172,96,1,0
6,172,97,1,0
6,172,98,0,0
6,173,1,1,0
6,173,2,1,0
6,173,3,1,0
6,173,4,1,0
6,173,5,1,0
6,173,6,1,0
6,173,7,1,1
6,173,8,1,0
6,173,9,1,1
6,173,10,1,0
6,173,11,1,0
6,173,12,0,1
6,173,13,0,0
6,173,14,1,1
6,173,15,1,0
6,173,16,1,0
6,173,17,1,0
6,173,18,1,0
6,173,19,1,0
6,173,20,1,0
6,173,21,1,0
6,173,22,1,0
6,173,23,1,0
6,173,24,0,0
6,173,25,1,0
6,173,26,1,0
6,173,27,1,0
6,173,28,1,1
6,173,29,1,0
6,173,30,1,0
6,173,31,1,0
6,173,32,1,0
6,173,33,1,0
6,173,34,1,0
6,173,35,1,0
6,173,36,1,0
6,173,37,1,0
6,173,38,1,0
6,173,39,1,0
6,173,40,1,0
6,173,41,1,1
6,173,42,1,1
6,173,43,1,0
6,173,44,1,0
6,173,45,1,0
6,173,46,1,0
6,173,47,1,0
6,173,48,0,0
6,173,49,1,0
6,173,50,0,0
6,173,51,0,0
6,173,52,0,0
6,173,53,1,0
6,173,54,1,0
6,173,55,1,0
6,173,56,1,0
6,173,57,1,0
6,173,58,1,0
6,173,59,1,0
6,173,60,1,0
6,173,61,1,0
6,173,62,1,0
6,173,63,1,0
6,173,64,1,0
6,173,65,0,0
6,174,1,1,0
6,174,2,1,0
6,174,3,1,0
6,174,4,1,0
6,174,5,1,0
6,174,6,1,1
6,174,7,1,0
6,174,8,1,0
6,174,9,1,0
6,174,10,1,0
6,174,11,0,0
6,174,12,0,0
6,174,13,1,0
6,174,14,1,0
6,174,15,1,0
6,174,16,0,0
6,174,17,1,1
6,174,18,1,1
6,174,19,1,0
6,174,20,1,0
6,174,21,1,0
6,174,22,1,0
6,174,23,0,0
6,174,24,1,0
6,174,25,1,0
6,174,26,1,0
6,174,27,1,0
6,174,28,1,0
6,174,29,1,0
6,174,30,1,0
6,174,31,1,0
6,174,32,1,0
6,174,33,1,0
6,174,34,1,0
6,174,35,1,1
6,174,36,1,0
6,174,37,1,0
6,174,38,1,1
6,174,39,1,0
6,174,40,1,0
6,174,41,1,0
6,174,42,1,0
6,174,43,1,0
6,174,44,1,0
6,174,45,0,0
6,174,46,0,0
6,174,47,1,0
6,174,48,1,1
6,174,49,1,0
6,174,50,1,0
6,174,51,1,0
6,174,52,1,0
6,174,53,1,0
6,174,54,1,0
6,174,55,1,0
6,174,56,1,0
6,174,57,1,0
6,174,58,1,0
6,174,59,0,0
6,174,60,1,1
6,174,61,1,0
6,174,62,0,0
6,174,63,1,0
6,174,64,1,0
6,174,65,1,0
6,175,1,1,0
6,175,2,1,1
6,175,3,1,0
6,175,4,1,0
6,175,5,1,0
6,175,6,1,0
6,175,7,1,0
6,175,8,1,0
6,175,9,1,0
6,175,10,1,0
6,175,11,1,0
6,175,12,1,0
6,175,13,1,0
6,175,14,1,0
6,175,15,1,0
6,175,16,1,0
6,175,17,1,0
6,175,18,1,0
6,175,19,1,0
6,175,20,1,0
6,175,21,1,0
6,175,22,1,0
6,175,23,1,0
6,175,24,1,0
6,175,25,1,1
6,175,26,1,0
6,175,27,1,0
6,175,28,1,1
6,175,29,1,0
6,175,30,1,0
6,175,31,1,0
6,175,32,1,0
6,175,33,1,0
6,175,34,1,0
6,175,35,1,1
6,175,36,1,0
6,175,37,1,0
6,175,38,1,0
6,175,39,1,0
6,175,40,1,0
6,175,41,1,0
6,175,42,1,0
6,175,43,1,1
6,175,44,1,0
6,175,45,1,0
6,175,46,1,0
6,175,47,1,0
6,175,48,1,0
6,175,49,1,0
6,175,50,1,0
6,175,51,1,0
6,175,52,1,0
6,175,53,1,0
6,175,54,1,0
6,175,55,1,0
6,175,56,1,0
6,175,57,1,0
6,175,58,1,0
6,175,59,1,0
6,175,60,1,0
6,175,61,1,0
6,175,62,1,0
6,175,63,1,0
6,175,64,1,0
6,175,65,1,0
6,175,66,1,0
6,175,67,1,0
6,175,68,1,0
6,175,69,1,0
6,175,70,1,0
6,175,71,1,0
6,175,72,1,0
6,175,73,1,0
6,175,74,1,0
6,175,75,1,0
6,175,76,1,0
6,175,77,1,0
6,175,78,1,0
6,175,79,1,0
6,175,80,1,0
6,175,81,1,0
6,175,82,1,0
6,175,83,1,0
6,175,84,1,0
6,175,85,1,0
6,175,86,1,0
6,175,87,0,0
6,175,88,1,1
6,175,89,1,0
6,176,1,1,0
6,176,2,1,0
6,176,3,1,0
6,176,4,1,0
6,176,5,1,0
6,176,6,1,1
6,176,7,1,0
6,176,8,1,0
6,176,9,1,0
6,176,10,1,0
6,176,11,0,0
6,176,12,1,0
6,176,13,1,0
6,176,14,0,0
6,176,15,1,1
6,176,16,1,0
6,176,17,1,0
6,176,18,1,0
6,176,19,1,0
6,176,20,1,0
6,176,21,1,0
6,176,22,1,1
6,176,23,1,0
6,176,24,1,0
6,176,25,1,1
6,176,26,1,0
6,176,27,1,0
6,176,28,1,0
6,176,29,1,0
6,176,30,1,0
6,176,31,1,0
6,176,32,1,0
6,176,33,1,0
6,176,34,1,0
6,176,35,1,0
6,176,36,1,0
6,176,37,1,0
6,176,38,1,0
6,176,39,1,0
6,176,40,1,0
6,176,41,1,0
6,176,42,1,0
6,176,43,1,0
6,176,44,1,0
6,176,45,1,0
6,176,46,1,0
6,176,47,1,0
6,176,48,1,0
6,176,49,1,0
6,176,50,1,0
6,176,51,1,0
6,176,52,0,0
6,176,53,1,0
6,176,54,1,0
6,176,55,1,0
6,176,56,0,0
6,176,57,1,0
6,176,58,1,0
6,176,59,1,0
6,176,60,0,0
6,176,61,1,0
6,176,62,1,1
6,176,63,1,1
6,176,64,1,1
6,176,65,1,1
6,176,66,1,0
6,176,67,1,0
6,176,68,1,0
6,176,69,1,0
6,176,70,1,0
6,176,71,1,0
6,176,72,1,0
6,176,73,1,0
6,176,74,1,0
6,176,75,1,0
6,176,76,0,0
6,176,77,1,0
6,176,78,0,0
6,176,79,1,0
6,176,80,1,0
6,176,81,1,0
6,176,82,1,0
6,176,83,1,0
6,176,84,0,0
6,176,85,1,0
6,176,86,1,1
6,176,87,1,0
6,176,88,1,0
6,176,89,1,0
6,176,90,1,0
6,176,91,0,0
6,176,92,1,0
6,176,93,1,0
6,176,94,0,0
6,176,95,1,0
6,176,96,0,0
6,176,97,1,0
6,176,98,1,0
6,176,99,1,0
6,176,100,1,0
6,176,101,0,0
6,177,1,1,0
6,177,2,1,0
6,177,3,1,0
6,177,4,1,0
6,177,5,1,0
6,177,6,1,0
6,177,7,1,0
6,177,8,1,0
6,177,9,1,1
6,177,10,1,0
6,177,11,0,0
6,177,12,1,0
6,177,13,1,0
6,177,14,1,0
6,177,15,1,0
6,177,16,1,0
6,177,17,1,0
6,177,18,1,0
6,177,19,1,0
6,177,20,1,0
6,177,21,1,0
6,177,22,1,0
6,177,23,1,0
6,177,24,1,0
6,177,25,1,0
6,177,26,1,0
6,177,27,0,0
6,177,28,1,0
6,177,29,1,0
6,177,30,1,1
6,177,31,1,0
6,177,32,1,0
6,177,33,1,0
6,177,34,1,0
6,177,35,0,0
6,177,36,1,0
6,177,37,1,0
6,177,38,1,0
6,177,39,1,1
6,177,40,1,0
6,177,41,1,0
6,177,42,1,0
6,177,43,0,0
6,177,44,0,0
6,177,45,1,0
6,177,46,1,0
6,177,47,1,0
6,177,48,1,0
6,177,49,0,0
6,177,50,1,0
6,177,51,1,0
6,177,52,0,0
6,177,53,1,0
6,177,54,1,1
6,177,55,1,0
6,177,56,1,0
6,177,57,1,0
6,177,58,1,0
6,177,59,1,0
6,177,60,0,0
6,177,61,1,0
6,177,62,1,0
6,177,63,1,0
6,177,64,1,0
6,177,65,0,0
6,177,66,1,0
6,177,67,1,0
6,177,68,1,0
6,177,69,1,0
6,177,70,1,0
6,177,71,0,0
6,177,72,1,0
6,177,73,1,0
6,177,74,1,0
6,177,75,1,0
6,177,76,1,1
6,177,77,1,0
6,177,78,1,0
6,177,79,1,1
6,177,80,0,0
6,177,81,1,0
6,177,82,1,0
6,177,83,1,0
6,177,84,1,0
6,177,85,1,1
6,177,86,1,0
6,177,87,1,0
6,177,88,1,0
6,177,89,1,1
6,177,90,1,0
6,177,91,1,0
6,177,92,1,0
6,177,93,1,0
6,177,94,1,0
6,177,95,1,0
6,177,96,1,0
6,177,97,0,0
6,177,98,1,0
6,177,99,1,0
6,177,100,1,0
6,177,101,0,0
6,177,102,1,0
6,177,103,1,1
6,177,104,1,0
6,177,105,1,0
6,177,106,0,0
6,177,107,1,0
6,177,108,1,0
6,177,109,1,1
6,177,110,1,0
6,177,111,1,0
6,177,112,1,0
6,177,113,1,0
6,177,114,1,0
6,177,115,1,0
6,177,116,0,0
6,177,117,1,0
6,177,118,0,0
6,177,119,1,0
6,177,120,1,0
6,177,121,1,0
6,177,122,0,0
6,177,123,1,1
6,177,124,1,0
6,177,125,1,0
6,177,126,0,0
6,177,127,1,0
6,177,128,0,0
6,177,129,1,0
6,177,130,1,0
6,177,131,1,1
6,177,132,1,0
6,177,133,1,0
6,177,134,0,0
6,177,135,1,0
6,177,136,1,0
6,177,137,1,0
6,177,138,1,0
6,177,139,1,0
6,177,140,1,0
6,177,141,0,0
6,177,142,1,0
6,177,143,1,0
6,177,144,1,0
6,177,145,1,0
6,177,146,1,0
6,177,147,1,0
6,177,148,1,0
6,177,149,1,0
6,177,150,1,0
6,177,151,1,1
6,177,152,1,0
6,177,153,1,0
6,177,154,1,0
6,177,155,1,0
6,177,156,1,0
6,177,157,1,0
6,177,158,1,0
6,177,159,1,0
6,177,160,0,0
6,177,161,1,0
6,177,162,1,0
6,177,163,1,0
6,177,164,1,0
6,177,165,1,0
6,177,166,1,0
6,177,167,0,0
6,177,168,1,1
6,177,169,1,1
6,177,170,1,1
6,177,171,1,1
6,177,172,0,0
6,177,173,1,0
6,177,174,1,0
6,177,175,1,0
6,177,176,0,0
6,177,177,0,0
6,177,178,1,0
6,177,179,1,0
6,177,180,1,0
6,177,181,1,0
6,178,1,1,0
6,178,2,1,0
6,178,3,1,0
6,178,4,1,1
6,178,5,1,0
6,178,6,1,0
6,178,7,1,0
6,178,8,1,0
6,178,9,1,0
6,178,10,1,1
6,178,11,1,0
6,178,12,1,0
6,178,13,1,0
6,178,14,0,0
6,178,15,1,0
6,178,16,1,0
6,178,17,1,1
6,178,18,1,1
6,178,19,1,0
6,178,20,1,0
6,178,21,1,0
6,178,22,1,0
6,178,23,1,0
6,178,24,1,0
6,178,25,1,0
6,178,26,1,0
6,178,27,1,0
6,178,28,1,0
6,178,29,1,0
6,178,30,1,0
6,178,31,1,0
6,178,32,1,0
6,178,33,1,1
6,178,34,1,0
6,178,35,1,0
6,178,36,1,0
6,178,37,1,0
6,178,38,1,0
6,178,39,0,0
6,178,40,1,0
6,178,41,1,0
6,178,42,1,0
6,178,43,1,0
6,178,44,1,0
6,178,45,1,0
6,178,46,1,0
6,178,47,1,0
6,178,48,1,0
6,178,49,1,0
6,178,50,1,0
6,178,51,1,0
6,178,52,1,0
6,178,53,1,0
6,178,54,1,0
6,178,55,1,0
6,178,56,1,0
6,178,57,1,0
6,178,58,1,0
6,178,59,1,0
6,178,60,1,0
6,178,61,1,0
6,178,62,1,0
6,178,63,1,0
6,178,64,1,0
6,178,65,1,0
6,178,66,1,0
6,178,67,1,0
6,178,68,1,0
6,178,69,1,0
6,178,70,1,0
6,178,71,1,0
6,178,72,1,0
6,178,73,1,0
6,178,74,1,0
6,179,1,1,0
6,179,2,1,0
6,179,3,1,0
6,179,4,1,0
6,179,5,1,0
6,179,6,1,0
6,179,7,1,0
6,179,8,1,0
6,179,9,1,0
6,179,10,0,0
6,179,11,0,0
6,179,12,0,0
6,179,13,1,1
6,179,14,1,0
6,179,15,1,0
6,179,16,1,0
6,179,17,1,1
6,179,18,1,0
6,179,19,1,0
6,179,20,1,0
6,179,21,1,1
6,179,22,1,0
6,179,23,1,0
6,179,24,1,0
6,179,25,1,0
6,179,26,1,0
6,179,27,1,0
6,179,28,1,0
6,179,29,0,0
6,179,30,1,0
6,179,31,1,0
6,179,32,1,0
6,179,33,1,0
6,179,34,0,0
6,179,35,1,0
6,179,36,1,0
6,179,37,1,0
6,179,38,0,0
6,179,39,1,0
6,179,40,0,0
6,179,41,1,0
6,179,42,0,0
6,179,43,1,0
